overall,value_eur,wage_eur,shooting,passing,dribbling,average_attacking_ability_features,average_skill_ability_features,average_movement_ability_features,average_power_ability_features,average_mentality_ability_features,average_midfield_ability_features,average_defending_ability_features
62.0,850000.0,500.0,32.0,47.0,61.0,48,40,74,50,51,53,57
62.0,575000.0,3000.0,29.0,42.0,42.0,39,30,62,59,45,44,59
62.0,900000.0,2000.0,60.0,51.0,67.0,57,46,66,67,47,57,39
62.0,950000.0,900.0,55.0,58.0,63.0,58,49,72,57,51,59,48
62.0,925000.0,8000.0,44.0,57.0,57.0,51,44,60,59,53,55,61
62.0,850000.0,9000.0,35.0,42.0,58.0,45,38,56,50,49,49,62
62.0,825000.0,2000.0,23.0,37.0,38.0,39,25,59,44,43,40,59
62.0,850000.0,1000.0,36.0,54.0,60.0,46,42,64,55,46,54,59
62.0,850000.0,1000.0,24.0,47.0,52.0,43,34,63,51,42,47,60
62.0,700000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,13,31,33,17,21,19
62.0,275000.0,3000.0,33.0,39.0,55.0,44,37,65,59,45,44,59
62.0,725000.0,4000.0,26.0,41.0,45.0,39,32,59,56,45,43,59
62.0,850000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,33,38,18,18,20
62.0,975000.0,2000.0,61.0,55.0,68.0,60,48,60,56,44,58,34
62.0,950000.0,600.0,58.0,57.0,67.0,56,49,70,56,50,59,43
62.0,900000.0,2000.0,61.0,46.0,59.0,57,40,64,65,50,55,36
62.0,925000.0,6000.0,39.0,52.0,58.0,50,42,62,58,55,54,59
62.0,900000.0,1000.0,26.0,45.0,46.0,42,32,60,54,44,48,59
62.0,925000.0,600.0,61.0,52.0,67.0,58,46,80,67,55,61,44
62.0,375000.0,750.0,56.0,61.0,60.0,58,50,61,67,57,60,61
62.0,900000.0,2000.0,61.0,54.0,62.0,60,45,64,60,48,58,36
62.0,950000.0,5000.0,50.0,61.0,65.0,55,42,72,59,51,62,53
62.0,1000000.0,5000.0,32.0,50.0,60.0,48,42,68,51,47,52,58
62.0,900000.0,700.0,49.0,58.0,65.0,55,48,67,56,57,61,54
62.0,875000.0,2000.0,54.0,57.0,65.0,55,45,71,63,57,61,60
62.0,900000.0,950.0,53.0,55.0,64.0,54,45,68,61,48,58,42
62.0,425000.0,2000.0,56.0,53.0,62.0,56,43,68,65,60,60,56
62.0,400000.0,5000.0,51.0,61.0,67.0,55,50,69,56,50,61,48
62.0,975000.0,5000.0,60.0,41.0,57.0,56,36,63,65,46,53,31
62.0,500000.0,1000.0,60.0,44.0,52.0,56,36,63,69,50,53,33
62.0,900000.0,500.0,47.0,58.0,63.0,56,45,67,55,54,58,53
62.0,1000000.0,9000.0,58.0,57.0,63.0,57,46,66,65,57,60,55
62.0,775000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,28,33,25,23,21
62.0,850000.0,2000.0,31.0,44.0,46.0,44,32,59,54,47,46,61
62.0,275000.0,1000.0,28.0,39.0,37.0,39,29,48,55,45,40,57
62.0,825000.0,2000.0,31.0,41.0,45.0,42,30,63,54,45,43,58
62.0,900000.0,2000.0,63.0,56.0,64.0,57,44,71,64,43,58,34
62.0,525000.0,900.0,28.0,38.0,37.0,39,27,62,51,42,39,58
62.0,525000.0,1000.0,51.0,59.0,65.0,55,49,67,56,53,59,58
62.0,400000.0,3000.0,56.0,56.0,65.0,57,46,69,64,53,59,58
62.0,900000.0,1000.0,60.0,58.0,65.0,60,49,61,58,49,60,46
62.0,975000.0,500.0,40.0,49.0,66.0,49,41,74,48,50,55,57
62.0,900000.0,750.0,51.0,60.0,65.0,57,51,72,62,60,61,57
62.0,625000.0,1000.0,55.0,59.0,63.0,54,46,64,60,55,61,60
62.0,950000.0,1000.0,31.0,51.0,60.0,46,42,69,50,46,53,59
62.0,925000.0,2000.0,41.0,49.0,60.0,50,37,70,56,46,53,58
62.0,825000.0,2000.0,30.0,45.0,40.0,41,28,55,53,49,46,59
62.0,1000000.0,550.0,60.0,61.0,66.0,57,50,69,52,47,60,37
62.0,425000.0,800.0,51.0,56.0,56.0,53,44,59,62,52,57,58
62.0,975000.0,9000.0,53.0,62.0,65.0,55,49,62,56,50,60,43
62.0,900000.0,2000.0,51.0,63.0,60.0,53,47,55,46,51,60,46
62.0,550000.0,800.0,34.0,55.0,60.0,49,40,64,61,55,56,60
62.0,825000.0,4000.0,29.0,46.0,43.0,43,33,51,51,45,43,60
62.0,900000.0,5000.0,64.0,52.0,65.0,60,44,63,58,46,57,37
62.0,825000.0,1000.0,40.0,50.0,55.0,48,37,66,59,50,52,60
62.0,900000.0,1000.0,54.0,63.0,64.0,58,49,64,62,56,62,52
62.0,850000.0,1000.0,36.0,52.0,63.0,50,44,72,54,48,54,58
62.0,900000.0,4000.0,50.0,64.0,59.0,56,50,60,55,55,60,57
62.0,950000.0,11000.0,53.0,55.0,66.0,54,42,71,49,46,59,40
62.0,775000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,19,11,43,39,23,23,22
62.0,775000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,36,38,22,19,21
62.0,925000.0,3000.0,43.0,47.0,55.0,50,38,64,52,48,51,59
62.0,950000.0,4000.0,52.0,61.0,63.0,56,50,58,60,55,60,60
62.0,950000.0,1000.0,60.0,59.0,64.0,57,51,62,51,51,58,40
62.0,850000.0,650.0,44.0,56.0,57.0,50,41,53,58,56,55,58
62.0,925000.0,1000.0,30.0,48.0,59.0,47,38,65,49,44,51,57
62.0,850000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,12,37,40,17,20,20
62.0,825000.0,1000.0,39.0,56.0,61.0,51,42,69,55,50,57,57
62.0,575000.0,1000.0,58.0,61.0,68.0,60,53,73,58,52,63,54
62.0,625000.0,3000.0,54.0,55.0,64.0,54,47,77,56,47,58,38
62.0,600000.0,3000.0,52.0,53.0,62.0,56,41,72,61,49,58,47
62.0,975000.0,4000.0,61.0,48.0,57.0,58,40,62,64,47,54,32
62.0,950000.0,4000.0,62.0,57.0,65.0,58,51,64,60,50,60,44
62.0,900000.0,1000.0,58.0,63.0,66.0,59,54,69,62,56,63,51
62.0,600000.0,2000.0,62.0,43.0,57.0,57,34,56,60,43,52,33
62.0,900000.0,2000.0,58.0,63.0,65.0,54,56,65,47,53,61,54
62.0,900000.0,2000.0,63.0,57.0,63.0,62,47,62,56,47,59,39
62.0,900000.0,2000.0,56.0,61.0,66.0,58,50,70,57,50,60,47
62.0,900000.0,3000.0,61.0,55.0,65.0,56,46,78,61,48,57,38
62.0,575000.0,850.0,33.0,44.0,43.0,41,32,50,63,52,45,57
62.0,850000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,35,40,19,20,22
62.0,825000.0,6000.0,48.0,48.0,51.0,48,40,49,62,48,50,58
62.0,625000.0,2000.0,58.0,56.0,66.0,57,47,67,53,44,58,37
62.0,750000.0,2000.0,31.0,51.0,49.0,45,35,62,56,49,50,59
62.0,925000.0,2000.0,40.0,53.0,63.0,52,42,79,57,51,57,57
62.0,900000.0,4000.0,45.0,58.0,58.0,52,45,54,55,54,56,61
62.0,900000.0,2000.0,60.0,59.0,65.0,59,50,67,64,47,60,37
62.0,975000.0,1000.0,46.0,57.0,62.0,54,45,65,64,55,57,61
62.0,875000.0,2000.0,54.0,59.0,64.0,57,46,63,52,42,57,43
62.0,900000.0,5000.0,58.0,58.0,65.0,56,49,67,54,45,58,35
62.0,1000000.0,600.0,50.0,61.0,61.0,56,50,69,56,52,59,58
62.0,950000.0,2000.0,55.0,60.0,69.0,56,52,73,50,51,59,45
62.0,975000.0,500.0,32.0,37.0,36.0,38,26,55,59,45,40,57
62.0,800000.0,600.0,44.0,55.0,66.0,52,46,73,52,45,58,40
62.0,600000.0,500.0,62.0,51.0,54.0,58,38,58,64,45,55,35
62.0,875000.0,6000.0,55.0,59.0,68.0,57,49,66,51,51,59,57
62.0,900000.0,2000.0,43.0,61.0,65.0,51,49,70,60,52,59,58
62.0,975000.0,6000.0,53.0,56.0,62.0,56,46,62,57,47,57,52
62.0,925000.0,650.0,34.0,38.0,37.0,41,27,59,57,42,41,58
62.0,550000.0,2000.0,48.0,53.0,59.0,54,43,65,58,51,55,59
62.0,875000.0,1000.0,36.0,47.0,54.0,47,38,68,60,51,52,60
62.0,975000.0,2000.0,60.0,62.0,68.0,59,50,68,59,55,63,49
62.0,825000.0,5000.0,23.0,39.0,48.0,38,29,58,50,42,42,59
62.0,1100000.0,7000.0,63.0,52.0,55.0,59,40,61,61,54,56,40
62.0,900000.0,6000.0,61.0,50.0,54.0,59,38,43,67,54,54,39
62.0,1000000.0,550.0,53.0,62.0,66.0,57,49,63,57,55,61,58
62.0,850000.0,500.0,40.0,56.0,62.0,50,43,61,57,55,58,60
62.0,800000.0,2000.0,60.0,55.0,63.0,59,45,65,61,47,59,40
62.0,900000.0,4000.0,62.0,58.0,67.0,58,48,67,50,46,59,41
62.0,950000.0,2000.0,36.0,49.0,59.0,49,40,67,48,56,53,58
62.0,900000.0,500.0,44.0,63.0,61.0,54,50,66,60,54,60,60
62.0,350000.0,4000.0,36.0,50.0,56.0,49,38,68,54,51,52,58
62.0,875000.0,500.0,54.0,56.0,66.0,57,43,73,49,50,58,38
62.0,825000.0,500.0,29.0,34.0,45.0,39,29,61,57,44,41,58
62.0,850000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,21,17,55,44,21,27,24
62.0,975000.0,4000.0,58.0,56.0,64.0,57,47,69,54,48,58,33
62.0,875000.0,2000.0,62.0,46.0,64.0,58,40,62,60,45,55,32
62.0,950000.0,3000.0,57.0,56.0,65.0,57,46,69,54,53,60,48
62.0,975000.0,4000.0,60.0,51.0,67.0,59,42,68,59,48,58,32
62.0,900000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,16,11,34,35,19,21,18
62.0,950000.0,1000.0,29.0,48.0,50.0,43,36,58,49,47,47,59
62.0,950000.0,1000.0,59.0,62.0,64.0,57,51,63,59,53,62,53
62.0,1000000.0,4000.0,56.0,61.0,69.0,57,51,69,53,48,61,40
62.0,875000.0,2000.0,46.0,57.0,60.0,53,45,53,64,58,59,62
62.0,925000.0,1000.0,49.0,58.0,59.0,53,47,60,66,52,57,60
62.0,900000.0,4000.0,33.0,45.0,60.0,48,37,66,50,49,50,58
62.0,850000.0,500.0,45.0,54.0,62.0,53,44,71,59,53,57,57
62.0,900000.0,2000.0,55.0,56.0,62.0,57,47,73,57,48,57,39
62.0,1000000.0,2000.0,60.0,52.0,63.0,59,43,63,61,41,56,32
62.0,1000000.0,5000.0,64.0,60.0,60.0,61,48,66,59,48,60,45
62.0,825000.0,1000.0,49.0,55.0,63.0,55,44,69,58,57,58,57
62.0,190000.0,750.0,52.0,57.0,63.0,55,47,62,59,54,59,49
62.0,425000.0,950.0,39.0,47.0,46.0,45,34,59,61,44,46,59
62.0,600000.0,1000.0,59.0,40.0,61.0,55,37,60,71,56,52,35
62.0,750000.0,800.0,32.0,50.0,49.0,47,35,53,58,45,50,60
62.0,1000000.0,1000.0,61.0,45.0,57.0,57,35,64,67,47,55,31
62.0,550000.0,2000.0,54.0,60.0,60.0,54,50,63,64,55,60,61
62.0,900000.0,2000.0,55.0,61.0,65.0,59,47,65,56,56,62,60
62.0,925000.0,750.0,32.0,46.0,59.0,47,39,63,53,47,51,57
62.0,500000.0,1000.0,41.0,56.0,60.0,50,43,62,60,57,58,59
62.0,850000.0,2000.0,29.0,47.0,65.0,47,39,70,44,46,52,58
62.0,775000.0,500.0,34.0,55.0,64.0,49,44,65,48,52,57,58
62.0,750000.0,1000.0,22.0,37.0,44.0,38,29,61,52,43,42,57
62.0,475000.0,650.0,32.0,54.0,59.0,47,41,62,48,47,54,58
62.0,500000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,18,12,43,38,20,22,21
62.0,525000.0,550.0,56.0,55.0,64.0,55,45,67,60,50,58,37
62.0,850000.0,3000.0,36.0,48.0,59.0,48,36,69,53,50,52,59
62.0,1000000.0,2000.0,54.0,63.0,65.0,57,52,68,61,60,62,60
62.0,900000.0,6000.0,56.0,62.0,63.0,57,51,68,63,57,60,58
62.0,575000.0,1000.0,38.0,49.0,49.0,45,39,54,52,47,47,60
62.0,130000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,14,27,35,21,21,21
62.0,600000.0,900.0,47.0,60.0,67.0,52,44,67,56,55,61,57
62.0,600000.0,750.0,60.0,41.0,60.0,56,37,60,63,46,53,30
62.0,875000.0,1000.0,58.0,61.0,65.0,60,50,63,59,56,62,49
62.0,650000.0,1000.0,50.0,58.0,64.0,54,50,71,51,47,57,37
62.0,875000.0,1000.0,61.0,51.0,66.0,57,43,70,62,51,59,41
62.0,1000000.0,900.0,25.0,39.0,40.0,38,27,59,54,45,42,58
62.0,950000.0,900.0,52.0,59.0,66.0,54,48,70,57,58,62,57
62.0,275000.0,500.0,41.0,49.0,58.0,51,40,63,53,52,54,60
62.0,900000.0,6000.0,42.0,53.0,61.0,52,42,72,50,53,56,59
62.0,625000.0,2000.0,60.0,57.0,61.0,60,49,64,62,49,59,41
62.0,975000.0,1000.0,46.0,61.0,63.0,54,49,68,60,52,60,58
62.0,525000.0,2000.0,27.0,34.0,33.0,36,24,51,54,42,37,57
62.0,425000.0,1000.0,60.0,61.0,63.0,58,48,67,62,53,59,56
62.0,525000.0,1000.0,25.0,40.0,43.0,40,28,49,53,42,43,57
62.0,925000.0,500.0,32.0,53.0,50.0,44,38,64,52,44,49,57
62.0,675000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,34,34,21,21,18
62.0,900000.0,5000.0,54.0,59.0,63.0,56,46,63,54,56,60,60
62.0,1000000.0,2000.0,63.0,47.0,57.0,59,37,55,61,48,55,41
62.0,975000.0,2000.0,26.0,43.0,47.0,40,33,54,54,48,46,60
62.0,475000.0,2000.0,47.0,57.0,65.0,54,43,69,43,44,58,37
62.0,1000000.0,1000.0,54.0,54.0,73.0,54,53,76,52,48,59,44
62.0,1000000.0,900.0,61.0,52.0,64.0,58,45,71,60,50,59,44
62.0,975000.0,3000.0,28.0,36.0,39.0,38,26,56,53,43,40,58
62.0,750000.0,4000.0,38.0,36.0,46.0,41,31,51,64,48,41,58
62.0,825000.0,1000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,13,32,34,19,21,20
62.0,625000.0,750.0,55.0,57.0,63.0,57,50,74,60,51,58,38
62.0,900000.0,2000.0,35.0,42.0,58.0,47,37,65,47,49,49,58
62.0,975000.0,6000.0,41.0,57.0,65.0,52,47,67,51,54,58,59
62.0,775000.0,2000.0,34.0,54.0,55.0,47,38,65,56,52,54,59
62.0,475000.0,900.0,31.0,52.0,54.0,48,38,70,49,48,52,57
62.0,350000.0,2000.0,25.0,48.0,59.0,43,39,63,50,43,50,57
62.0,575000.0,2000.0,64.0,60.0,62.0,61,51,67,69,54,61,47
62.0,950000.0,1000.0,45.0,64.0,64.0,54,51,60,59,54,61,58
62.0,900000.0,2000.0,62.0,48.0,57.0,58,40,56,63,51,55,35
62.0,425000.0,1000.0,51.0,62.0,68.0,55,50,66,50,55,60,54
62.0,300000.0,1000.0,25.0,53.0,62.0,46,36,61,47,50,54,59
62.0,450000.0,1000.0,54.0,55.0,57.0,53,44,61,64,52,55,60
62.0,130000.0,1000.0,23.0,45.0,33.0,36,29,39,55,45,39,57
62.0,400000.0,1000.0,62.0,59.0,63.0,59,47,76,61,53,59,44
62.0,925000.0,2000.0,63.0,50.0,61.0,60,43,63,62,46,56,31
62.0,400000.0,2000.0,52.0,61.0,64.0,55,49,70,56,51,60,41
62.0,975000.0,2000.0,60.0,53.0,64.0,59,44,75,64,47,58,35
62.0,825000.0,1000.0,52.0,51.0,58.0,56,39,62,57,53,56,59
62.0,825000.0,1000.0,25.0,33.0,39.0,37,25,56,51,43,38,58
62.0,875000.0,1000.0,53.0,55.0,63.0,56,45,70,53,53,58,50
62.0,850000.0,800.0,30.0,51.0,60.0,46,39,71,50,45,52,58
62.0,550000.0,2000.0,29.0,45.0,38.0,41,31,55,54,42,43,59
62.0,950000.0,3000.0,60.0,47.0,59.0,57,41,66,60,47,55,33
62.0,525000.0,750.0,51.0,56.0,65.0,54,44,66,62,49,59,49
62.0,975000.0,1000.0,30.0,50.0,55.0,45,37,64,52,47,51,58
62.0,550000.0,1000.0,57.0,62.0,62.0,58,47,59,63,60,61,56
62.0,950000.0,4000.0,39.0,53.0,66.0,49,45,72,49,50,55,59
62.0,675000.0,3000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,12,33,37,20,19,19
62.0,975000.0,5000.0,53.0,59.0,67.0,55,49,67,46,50,59,39
62.0,900000.0,4000.0,59.0,44.0,69.0,56,43,74,56,48,56,40
62.0,575000.0,3000.0,59.0,60.0,62.0,57,48,62,57,45,58,40
62.0,550000.0,3000.0,28.0,52.0,56.0,45,42,66,49,50,52,57
62.0,950000.0,2000.0,60.0,57.0,70.0,58,51,71,60,52,60,44
62.0,825000.0,2000.0,25.0,35.0,39.0,36,27,49,54,42,39,58
62.0,900000.0,2000.0,57.0,55.0,62.0,55,42,68,48,47,58,40
62.0,850000.0,2000.0,37.0,54.0,65.0,48,47,70,53,51,55,58
62.0,900000.0,3000.0,47.0,56.0,62.0,53,49,52,60,53,57,60
62.0,900000.0,1000.0,37.0,47.0,59.0,48,37,59,54,51,51,61
62.0,950000.0,3000.0,58.0,61.0,66.0,56,49,61,55,53,61,56
62.0,600000.0,2000.0,43.0,53.0,58.0,52,40,70,64,54,56,58
62.0,575000.0,2000.0,44.0,57.0,61.0,50,44,64,53,54,57,59
62.0,825000.0,1000.0,35.0,52.0,60.0,49,41,65,52,56,54,62
62.0,375000.0,500.0,45.0,60.0,52.0,52,40,66,54,51,57,58
62.0,900000.0,2000.0,30.0,54.0,61.0,46,41,70,49,50,53,58
62.0,600000.0,500.0,55.0,62.0,66.0,59,51,70,57,53,62,53
62.0,875000.0,1000.0,48.0,60.0,61.0,55,46,62,58,58,60,60
62.0,525000.0,1000.0,52.0,56.0,58.0,53,44,62,70,53,56,60
62.0,800000.0,2000.0,57.0,58.0,60.0,58,47,64,65,53,59,50
62.0,875000.0,1000.0,43.0,60.0,62.0,52,47,63,59,56,59,62
62.0,825000.0,800.0,28.0,44.0,44.0,41,32,57,52,43,45,59
62.0,750000.0,2000.0,28.0,44.0,44.0,42,31,61,52,46,45,58
62.0,900000.0,4000.0,31.0,42.0,47.0,43,33,49,52,52,46,58
62.0,900000.0,3000.0,44.0,61.0,65.0,55,48,69,51,50,58,52
62.0,1000000.0,1000.0,52.0,57.0,63.0,52,47,71,52,44,58,39
62.0,925000.0,600.0,40.0,47.0,57.0,48,40,61,52,50,51,59
62.0,950000.0,3000.0,47.0,63.0,61.0,54,51,62,55,56,60,57
62.0,900000.0,4000.0,48.0,62.0,68.0,54,53,65,52,52,61,55
62.0,850000.0,950.0,52.0,61.0,65.0,57,50,65,49,59,61,61
62.0,675000.0,6000.0,52.24120964838593,57.096063842553704,62.433517340693626,18,10,50,37,22,22,20
62.0,850000.0,5000.0,32.0,44.0,61.0,46,38,66,50,43,50,58
62.0,950000.0,900.0,49.0,58.0,66.0,54,47,71,53,56,61,52
62.0,900000.0,2000.0,49.0,56.0,69.0,52,48,68,47,45,60,40
62.0,825000.0,1000.0,49.0,55.0,55.0,51,40,46,69,54,55,59
62.0,900000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,20,15,45,46,25,24,23
62.0,950000.0,6000.0,58.0,58.0,68.0,56,51,66,56,51,60,46
62.0,950000.0,5000.0,55.0,62.0,65.0,57,51,65,55,51,60,47
62.0,350000.0,500.0,31.0,49.0,56.0,48,37,72,49,46,51,56
62.0,800000.0,2000.0,56.0,62.0,68.0,59,52,64,60,55,62,55
62.0,950000.0,1000.0,62.0,54.0,68.0,60,45,67,56,50,58,41
62.0,900000.0,2000.0,53.0,52.0,67.0,51,45,62,64,53,58,59
62.0,800000.0,3000.0,53.0,62.0,63.0,57,50,71,58,56,61,54
62.0,1000000.0,8000.0,51.0,61.0,62.0,56,49,63,56,53,61,56
62.0,625000.0,500.0,63.0,51.0,60.0,58,47,56,66,57,56,37
62.0,900000.0,500.0,51.0,61.0,64.0,54,49,64,67,60,60,60
62.0,425000.0,500.0,62.0,50.0,61.0,59,40,60,64,44,56,38
62.0,900000.0,500.0,51.0,57.0,66.0,55,47,66,49,40,58,39
62.0,475000.0,500.0,59.0,58.0,61.0,57,46,62,60,48,60,39
62.0,950000.0,8000.0,43.0,52.0,60.0,50,44,64,58,53,54,60
62.0,925000.0,2000.0,44.0,58.0,56.0,52,44,63,57,54,56,60
62.0,875000.0,500.0,34.0,54.0,61.0,49,43,69,52,50,55,57
62.0,1000000.0,500.0,41.0,63.0,64.0,54,51,66,59,58,60,62
62.0,900000.0,500.0,56.0,59.0,68.0,56,49,63,56,46,59,32
62.0,575000.0,500.0,53.0,55.0,62.0,53,44,67,61,48,60,45
62.0,250000.0,500.0,31.0,42.0,44.0,42,28,51,56,47,45,58
62.0,625000.0,2000.0,67.0,50.0,68.0,60,47,67,64,48,58,34
62.0,325000.0,500.0,36.0,46.0,42.0,44,33,50,55,55,47,57
62.0,800000.0,500.0,31.0,52.0,49.0,45,34,66,52,52,55,57
62.0,200000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,30,34,25,22,21
62.0,950000.0,900.0,54.0,56.0,63.0,56,45,65,56,47,58,38
62.0,850000.0,950.0,60.0,50.0,68.0,58,45,76,51,41,56,38
62.0,950000.0,2000.0,45.0,60.0,66.0,51,53,69,52,55,60,59
62.0,400000.0,500.0,59.0,56.0,64.0,56,51,68,57,46,60,43
62.0,425000.0,500.0,55.0,56.0,68.0,54,45,75,61,60,57,55
62.0,825000.0,500.0,44.0,55.0,55.0,52,41,73,63,46,56,62
62.0,650000.0,500.0,51.0,60.0,60.0,56,46,65,49,57,59,55
62.0,400000.0,1000.0,55.0,56.0,62.0,55,44,68,56,56,59,47
62.0,625000.0,600.0,53.0,56.0,62.0,57,43,64,59,54,59,56
62.0,875000.0,500.0,57.0,59.0,63.0,58,46,67,59,56,61,48
62.0,550000.0,500.0,30.0,39.0,41.0,39,34,47,57,42,40,58
62.0,275000.0,500.0,52.0,52.0,50.0,50,46,53,70,53,50,59
62.0,45000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,22,15,46,48,21,24,26
62.0,575000.0,500.0,47.0,55.0,55.0,53,44,69,56,50,54,57
62.0,650000.0,500.0,55.0,59.0,60.0,54,46,72,46,49,58,40
62.0,500000.0,500.0,59.0,56.0,60.0,59,44,75,63,54,60,37
62.0,1000000.0,6000.0,37.0,49.0,58.0,49,40,65,52,51,53,57
62.0,550000.0,850.0,49.0,57.0,60.0,54,48,66,62,53,57,58
62.0,45000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,39,36,20,21,21
62.0,500000.0,500.0,58.0,59.0,61.0,59,52,63,58,52,61,52
62.0,300000.0,500.0,32.0,55.0,57.0,46,43,61,42,47,53,57
62.0,750000.0,500.0,30.0,53.0,56.0,47,39,66,50,44,52,58
62.0,525000.0,950.0,56.0,59.0,65.0,56,48,72,59,57,62,54
62.0,875000.0,5000.0,59.0,54.0,70.0,59,48,59,56,50,59,32
62.0,130000.0,500.0,61.0,59.0,64.0,56,51,59,55,49,60,43
62.0,425000.0,500.0,50.0,56.0,65.0,54,44,63,46,43,58,37
62.0,400000.0,500.0,53.0,56.0,63.0,54,42,62,58,52,61,56
62.0,525000.0,500.0,28.0,45.0,47.0,44,34,63,48,43,46,60
62.0,900000.0,500.0,46.0,58.0,62.0,53,46,64,47,42,57,36
62.0,950000.0,1000.0,60.0,46.0,57.0,57,37,66,61,50,54,34
62.0,775000.0,700.0,37.0,50.0,56.0,48,38,63,54,50,52,58
62.0,475000.0,500.0,30.0,47.0,50.0,44,32,68,51,49,48,58
62.0,500000.0,600.0,52.24120964838593,57.096063842553704,62.433517340693626,16,10,40,39,21,20,20
62.0,450000.0,500.0,30.0,39.0,46.0,43,28,58,49,41,43,59
62.0,525000.0,500.0,59.0,48.0,64.0,59,38,65,60,43,56,31
62.0,875000.0,500.0,63.0,38.0,56.0,57,34,58,60,42,50,32
62.0,950000.0,900.0,52.0,58.0,69.0,54,51,68,49,51,60,41
62.0,275000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,16,13,34,37,23,22,20
62.0,400000.0,500.0,62.0,47.0,64.0,58,41,64,65,43,56,33
62.0,800000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,19,12,52,43,18,22,23
62.0,900000.0,500.0,50.0,57.0,63.0,54,44,59,49,43,58,38
62.0,600000.0,500.0,61.0,45.0,61.0,59,36,61,62,48,54,34
62.0,825000.0,500.0,31.0,43.0,47.0,45,31,54,55,45,46,58
62.0,900000.0,5000.0,29.0,42.0,45.0,41,32,53,54,43,45,59
62.0,625000.0,500.0,55.0,58.0,62.0,54,44,63,58,54,61,53
62.0,800000.0,1000.0,61.0,60.0,65.0,60,51,70,66,57,61,57
62.0,950000.0,500.0,32.0,42.0,56.0,44,34,65,43,47,47,58
62.0,475000.0,1000.0,63.0,37.0,62.0,55,38,63,63,51,52,32
62.0,900000.0,500.0,30.0,45.0,55.0,46,32,66,50,44,49,57
62.0,575000.0,3000.0,31.0,38.0,42.0,39,29,58,58,44,41,57
62.0,400000.0,500.0,63.0,46.0,62.0,59,37,61,58,44,55,31
62.0,45000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,18,11,37,45,21,22,21
62.0,825000.0,1000.0,40.0,46.0,52.0,47,39,59,61,51,50,60
62.0,925000.0,2000.0,38.0,55.0,62.0,53,43,71,57,58,57,60
62.0,975000.0,1000.0,49.0,68.0,58.0,55,47,66,49,51,61,48
62.0,375000.0,500.0,28.0,45.0,47.0,42,33,55,52,42,46,60
62.0,500000.0,1000.0,24.0,41.0,32.0,36,25,56,54,44,39,59
62.0,775000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,16,13,37,34,20,20,20
62.0,800000.0,1000.0,38.0,58.0,57.0,49,42,64,54,58,58,60
62.0,950000.0,2000.0,53.0,65.0,63.0,57,51,64,52,57,61,53
62.0,850000.0,4000.0,33.0,50.0,64.0,49,38,66,50,48,53,57
62.0,775000.0,2000.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,30,41,20,20,21
62.0,875000.0,900.0,54.0,55.0,65.0,54,43,69,52,46,58,34
62.0,325000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,16,10,39,34,23,19,21
62.0,925000.0,500.0,52.0,58.0,58.0,54,43,62,57,51,60,53
62.0,875000.0,1000.0,30.0,49.0,54.0,44,41,59,56,43,50,60
62.0,775000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,37,38,18,20,19
62.0,650000.0,500.0,51.0,58.0,61.0,54,45,68,58,55,59,58
62.0,725000.0,500.0,52.24120964838593,57.096063842553704,62.433517340693626,17,14,39,38,18,21,20
62.0,275000.0,500.0,29.0,51.0,45.0,45,32,53,52,51,49,59
62.0,875000.0,2000.0,63.0,43.0,62.0,58,39,70,64,48,54,30
62.0,825000.0,1000.0,26.0,47.0,42.0,41,31,52,51,46,45,60
62.0,825000.0,3000.0,27.0,36.0,45.0,40,29,55,54,44,43,58
62.0,800000.0,3000.0,64.0,51.0,57.0,58,40,54,63,50,55,36
62.0,200000.0,750.0,52.24120964838593,57.096063842553704,62.433517340693626,17,11,30,40,24,22,24
62.0,750000.0,800.0,38.0,57.0,57.0,46,40,65,59,48,55,58
62.0,400000.0,1000.0,62.0,54.0,58.0,60,43,54,61,54,56,35
